;;Missing;Overall
n;;;3682
Any major surgery, n (%);0;0;3434 (93.3)
Any major surgery, n (%);1;;248 (6.7)
Major neurosurgery, n (%);0;0;3567 (96.9)
Major neurosurgery, n (%);1;;115 (3.1)
Major abdominal surgery, n (%);0;0;3599 (97.7)
Major abdominal surgery, n (%);1;;83 (2.3)
Major vascular surgery, n (%);0;0;3653 (99.2)
Major vascular surgery, n (%);1;;29 (0.8)
Sex, n (%);Female;0;1242 (33.7)
Sex, n (%);Male;;2440 (66.3)
A: Airway, n (%);Clear;274;3214 (94.3)
A: Airway, n (%);Threatened;;176 (5.2)
A: Airway, n (%);Blocked;;18 (0.5)
B: Breathing, n (%);Normal;274;2730 (80.1)
B: Breathing, n (%);Very affected;;151 (4.4)
B: Breathing, n (%);Lightly affected;;492 (14.4)
B: Breathing, n (%);Respiratory arrest (ceased);;35 (1.0)
C: Circulation, n (%);Cardiac arrest;1;36 (1.0)
C: Circulation, n (%);Lightly affected;;530 (14.4)
C: Circulation, n (%);Normal;;2717 (73.8)
C: Circulation, n (%);Very affected;;126 (3.4)
C: Circulation, n (%);nan;;272 (7.4)
D: Disability, n (%);Awake;281;2615 (76.9)
D: Disability, n (%);Reduced awareness;;577 (17.0)
D: Disability, n (%);Unconscious;;209 (6.1)
Age, median [Q1,Q3];;0;43.0 [24.0,61.0]
Glasgow Coma Score, median [Q1,Q3];;452;15.0 [14.0,15.0]
Oxygen saturation, median [Q1,Q3];;15;98.0 [96.0,99.0]
Heart rate, median [Q1,Q3];;2;87.0 [75.0,100.0]
Systolic blood pressure, median [Q1,Q3];;75;128.0 [113.5,146.0]
Diastolic blood pressure, median [Q1,Q3];;75;76.5 [68.0,85.0]
